Protein.Group	Protein.Names	Genes	First.Protein.Description	N.Sequences	N.Proteotypic.Sequences	LFQ_Astral_DIA_15min_50ng_Condition_A_REP1	LFQ_Astral_DIA_15min_50ng_Condition_A_REP2	LFQ_Astral_DIA_15min_50ng_Condition_A_REP3	LFQ_Astral_DIA_15min_50ng_Condition_B_REP1	LFQ_Astral_DIA_15min_50ng_Condition_B_REP2	LFQ_Astral_DIA_15min_50ng_Condition_B_REP3
Q9H3R0	KDM4C_HUMAN			1	1	3861.49	10566.8		2998.65	6449.06	
Q9H3R5	CENPH_HUMAN			12	12	2.03E+07	1.98E+07	1.69E+07	1.61E+07	1.66E+07	1.80E+07
Q9H3S4	TPK1_HUMAN			1	1			2727.94	4782.65	4254.2	
Q9H3S7	PTN23_HUMAN			46	46	3.64E+06	3.92E+06	3.89E+06	3.70E+06	3.68E+06	3.67E+06
Q9H3U1	UN45A_HUMAN			42	42	3.04E+06	3.00E+06	3.08E+06	3.18E+06	3.28E+06	3.15E+06
Q9H3U5	MFSD1_HUMAN			1	1	95164.2	90199.6	79779.1	106236	101550	79041
Q9H3Z4	DNJC5_HUMAN			4	4	917961	937635	1.15E+06	614255	551037	941598
Q9H410	DSN1_HUMAN			13	13	394707	342883	286934	369133	344559	339965
Q9H425	CA198_HUMAN			7	7	654605	1.15E+06	781186	667171	700968	551606
Q9H444	CHM4B_HUMAN			9	8	5.08E+06	5.78E+06	5.32E+06	5.69E+06	5.08E+06	5.44E+06
Q9H446	RWDD1_HUMAN			3	3	1.72E+06	1.68E+06	1.57E+06	1.59E+06	1.81E+06	1.32E+06
Q9H467	CUED2_HUMAN			4	4	52935.5	70246	49068.7	47709.7	68283.9	45989.3
Q9H469	FXL15_HUMAN			2	2	48144.6	29149.1	31879.2	26509.9	25258.6	44906
Q9H479	FN3K_HUMAN			9	9	1.17E+06	1.16E+06	1.25E+06	1.11E+06	1.09E+06	1.14E+06
Q9H488	OFUT1_HUMAN			8	8	1.08E+06	1.14E+06	1.29E+06	1.08E+06	1.05E+06	1.09E+06
Q9H490	PIGU_HUMAN			1	1	216836	203278		401250	361708	187973
Q9H496	IFG15_HUMAN			1	1	154790	146415	150178	186728	141404	168241
Q9H497	TOR3A_HUMAN			5	5	6.92E+06	5.80E+06	3.42E+06	5.46E+06	6.91E+06	6.11E+06
Q9H4A3	WNK1_HUMAN			30	26	1.05E+06	955730	1.10E+06	1.12E+06	1.17E+06	1.12E+06
Q9H4A4	AMPB_HUMAN			26	26	1.79E+07	1.77E+07	1.80E+07	1.76E+07	1.72E+07	1.76E+07
Q9H4A5	GLP3L_HUMAN			5	4	4.62E+06	4.73E+06	5.11E+06	4.74E+06	4.51E+06	4.29E+06
Q9H4A6	GOLP3_HUMAN			7	6	4.31E+06	4.86E+06	4.51E+06	4.69E+06	5.39E+06	4.88E+06
Q9H4B6	SAV1_HUMAN			2	2	2462.37		1676.19	3026.08		3535.67
Q9H4E7	DEFI6_HUMAN			16	15	306423	337509	309876	325535	352598	320692
Q9H4G4	GAPR1_HUMAN			3	3	16725	14714.2	13330.1	16147.6	14236.9	16505.7
Q9H4H8	FA83D_HUMAN			14	14	1.91E+06	2.08E+06	1.90E+06	1.90E+06	1.80E+06	2.10E+06
Q9H4I2	ZHX3_HUMAN			2	2		2498.54	3069.71	5049.16	3171.67	2191.47
Q9H4I3	TRABD_HUMAN			7	7	437682	395695	415603	439691	411211	433653
Q9H4K7	MTG2_HUMAN			2	2	2.10E+06	1.47E+06	1.38E+06	1.45E+06	2.37E+06	1.77E+06
Q9H4L4	SENP3_HUMAN			18	18	3.37E+06	3.41E+06	3.39E+06	3.33E+06	3.79E+06	3.50E+06
Q9H4L5	OSBL3_HUMAN			32	31	1.98E+07	1.87E+07	1.81E+07	1.84E+07	1.87E+07	1.97E+07
Q9H4L7	SMRCD_HUMAN			26	26	1.20E+06	1.26E+06	1.31E+06	1.18E+06	1.11E+06	1.10E+06
Q9H4M9	EHD1_HUMAN			24	16	6.56E+06	6.41E+06	6.10E+06	6.08E+06	6.31E+06	6.11E+06
Q9H4P4	RNF41_HUMAN			4	4	41946.1	45978.3	28260.3	61729.4	42668.5	56895.4
Q9H4Z3	CAPAM_HUMAN			11	11	1.16E+06	1.78E+06	1.47E+06	1.39E+06	1.48E+06	1.50E+06
Q9H501	ESF1_HUMAN			29	29	4.17E+06	4.51E+06	4.37E+06	4.64E+06	4.62E+06	4.38E+06
Q9H553	ALG2_HUMAN			7	7	35574.8	29332.5	23870.2	43144.2	33731.4	39020.3
Q9H582	ZN644_HUMAN			12	12	20078.1	17753.3	17658.7	22006.8	24526.2	14888.4
Q9H583	HEAT1_HUMAN			67	67	1.01E+07	1.06E+07	1.03E+07	1.03E+07	9.84E+06	1.02E+07
Q9H5H4	ZN768_HUMAN			15	15	421039	359072	360218	385916	358320	339204
Q9H5I1	SUV92_HUMAN			7	7	32321.8	43888.4	34995.7	45811.8	32025.7	26847.1
Q9H5N1	RABE2_HUMAN			9	9	1.73E+06	1.48E+06	1.50E+06	1.55E+06	1.42E+06	1.17E+06
Q9H5Q4	TFB2M_HUMAN			18	18	2.99E+06	3.01E+06	2.78E+06	2.94E+06	2.72E+06	3.19E+06
Q9H5U6	ZCHC4_HUMAN			7	7	129408	110627	130528	119900	119714	86895.4
Q9H5V9	STEEP_HUMAN			8	8	1.56E+06	1.27E+06	1.37E+06	1.16E+06	1.22E+06	1.18E+06
Q9H5X1	CIA2A_HUMAN			6	6	1.51E+06	1.46E+06	1.33E+06	1.48E+06	1.68E+06	1.57E+06
Q9H5Z1	DHX35_HUMAN			14	13	587970	663125	618379	596688	619702	526102
Q9H633	RPP21_HUMAN			2	2	20702.3	15473.2	14876.1	8990.9	13382.9	15609.9
Q9H668	STN1_HUMAN			3	3	101310	139431	105117	60505.2		43430.8
Q9H6A9	PCX3_HUMAN			3	3	3.63E+06			1.47E+06	1.39E+06	
Q9H6D7	HAUS4_HUMAN			13	13	983440	963340	1.03E+06	1.10E+06	926045	985557
Q9H6E4	CC134_HUMAN			4	4	279181	289803	324035	312718	396419	370968
Q9H6E5	STPAP_HUMAN			17	17	1.24E+06	1.36E+06	1.05E+06	1.37E+06	1.24E+06	1.07E+06
Q9H6F5	CCD86_HUMAN			19	18	6.35E+06	5.83E+06	5.74E+06	5.88E+06	5.96E+06	6.58E+06
Q9H6H4	REEP4_HUMAN			2	2	55430.6	40263.3	40966.9	50533.6	56534	35445.6
Q9H6K1	ILRUN_HUMAN			8	8	385708	358676	403630	366158	382170	369540
Q9H6K4	OPA3_HUMAN			5	5	5.85E+06	6.65E+06	7.59E+06	6.19E+06	6.30E+06	5.82E+06
Q9H6Q4	CIAO3_HUMAN			6	6	496581	578881	510733	386763	435125	389878
Q9H6R0	DHX33_HUMAN			24	24	890432	919716	961056	917032	894037	896032
Q9H6R4	NOL6_HUMAN			29	29	2.49E+07	2.62E+07	2.53E+07	2.60E+07	2.48E+07	2.58E+07
Q9H6R7	WDCP_HUMAN			15	15	833868	1.06E+06	1.05E+06	931917	986107	1.11E+06
Q9H6S0	YTDC2_HUMAN			38	38	1.22E+06	1.42E+06	1.27E+06	1.38E+06	1.32E+06	1.44E+06
Q9H6S1	AZI2_HUMAN			7	7	63953.9	73361.3	57606.3	67900.5	84804.4	104968
Q9H6S3	ES8L2_HUMAN			2	2			7046.06	8346.21		4967.96
Q9H6T0	ESRP2_HUMAN			2	1	5.15E+07	4.74E+07	5.08E+07	4.34E+07	3.81E+07	4.26E+07
Q9H6T3	RPAP3_HUMAN			27	27	1.10E+07	1.01E+07	1.03E+07	1.12E+07	1.15E+07	1.08E+07
Q9H6U8	ALG9_HUMAN			1	1	4237.99	5939.03	7547.81	3882.33	3747.33	2402.67
Q9H6V9	LDAH_HUMAN			13	13	2.48E+06	2.79E+06	2.26E+06	2.15E+06	2.60E+06	2.40E+06
Q9H6W3	RIOX1_HUMAN			10	10	263906	253217	293930	253747	260781	236837
Q9H6Y2	WDR55_HUMAN			14	14	2.16E+06	2.27E+06	2.45E+06	1.96E+06	1.97E+06	2.02E+06
Q9H6Z4	RANB3_HUMAN			23	23	3.00E+06	3.08E+06	3.00E+06	2.90E+06	2.92E+06	3.02E+06
Q9H773	DCTP1_HUMAN			9	9	8.67E+06	9.61E+06	8.75E+06	8.70E+06	9.40E+06	9.29E+06
Q9H792	PEAK1_HUMAN			10	10	322139	270616	278765	331432	313814	398206
Q9H7B2	RPF2_HUMAN			10	10	1.77E+06	1.84E+06	1.46E+06	1.47E+06	1.68E+06	1.28E+06
Q9H7B4	SMYD3_HUMAN			8	8	3.19E+06	3.42E+06	2.76E+06	2.92E+06	3.10E+06	2.70E+06
Q9H7C9	AAMDC_HUMAN			7	7	1.04E+07	1.08E+07	1.03E+07	8.01E+06	1.03E+07	9.33E+06
Q9H7D7	WDR26_HUMAN			17	17	1.96E+06	2.02E+06	1.87E+06	1.76E+06	1.80E+06	1.78E+06
Q9H7E2	TDRD3_HUMAN			17	17	459372	472587	383865	379370	451550	398619
Q9H7E9	CH033_HUMAN			8	8	2.48E+07	2.34E+07	2.71E+07	2.22E+07	2.22E+07	2.35E+07
Q9H7F0	AT133_HUMAN			7	7	81774.6	53280.7	62745.3	70593.7	58449.6	50056.5
Q9H7H0	MET17_HUMAN			5	5	98792.6	87795.1	94976.2	132879	78048	94763.1
Q9H7L9	SDS3_HUMAN			9	9	627218	747221	718974	696801	638013	845714
Q9H7N4	SFR19_HUMAN			15	15	1.81E+06	1.84E+06	1.92E+06	1.64E+06	1.75E+06	1.68E+06
Q9H7X3	ZN696_HUMAN			1	1		37970.3	28463.3		23841	33231
Q9H7Z3	NRDE2_HUMAN			14	14	316423	300621	246262	252763	292589	325383
Q9H7Z6	KAT8_HUMAN			10	10	1.05E+06	1.13E+06	1.02E+06	877384	998709	1.05E+06
Q9H7Z7	PGES2_HUMAN			13	13	2.26E+06	2.30E+06	2.36E+06	2.33E+06	2.39E+06	2.23E+06
Q9H814	PHAX_HUMAN			14	14	3.15E+06	3.13E+06	3.44E+06	2.60E+06	3.20E+06	3.07E+06
Q9H825	METL8_HUMAN			4	4	36365.7	53899.7	67918	69000.7	39367.7	59099.5
Q9H832	UBE2Z_HUMAN			13	13	1.32E+06	1.36E+06	1.28E+06	1.26E+06	1.35E+06	1.33E+06
Q9H840	GEMI7_HUMAN			1	1	339547	480923	422230	285207	239534	301527
Q9H845	ACAD9_HUMAN			22	22	3.27E+06	3.00E+06	3.27E+06	2.97E+06	3.13E+06	3.55E+06
Q9H853	TBA4B_HUMAN			1	1	4.22E+08	4.29E+08	4.41E+08	4.35E+08	4.03E+08	4.33E+08
Q9H857	NT5D2_HUMAN			11	11	282089	306593	333504	307125	270660	309954
Q9H869	YYAP1_HUMAN			5	5	269169	192466	243293	180294	169510	197769
Q9H871	RMD5A_HUMAN			13	12	996177	1.00E+06	1.14E+06	1.13E+06	963058	1.19E+06
Q9H875	PKRI1_HUMAN			6	6	352586	420596	378304	328350	398166	434496
Q9H8G2	CAAP1_HUMAN			4	4	55648.6	61826.8	69381.8	53959.6	52004.3	67280.8
Q9H8H0	NOL11_HUMAN			30	30	5.54E+06	5.44E+06	5.70E+06	5.49E+06	5.37E+06	5.43E+06
Q9H8H2	DDX31_HUMAN			22	22	662098	531836	641149	443829	615223	548918
Q9H8H3	MET7A_HUMAN			5	5	174276	166336	181754	169930	170899	196533
Q9H8K7	PAAT_HUMAN			6	6	35432.4	28381.9	33948.1	40494.9	34765.2	30195.9
Q9H8M2	BRD9_HUMAN			12	12	2.65E+06	2.59E+06	2.64E+06	2.78E+06	2.08E+06	2.62E+06
Q9H8M7	MINY3_HUMAN			5	5	56705.2	31174.7	46161.8	36365.4	44629	36418.4
Q9H8V3	ECT2_HUMAN			11	11	129340	128311	148348	155116	160193	129940
Q9H8W3	F204A_HUMAN			3	3		17230.6	11951.4	6835.94	16520.5	14349.3
Q9H8W4	PKHF2_HUMAN			10	10	907396	869775	848926	833682	796761	781524
Q9H8Y5	ANKZ1_HUMAN			18	18	1.67E+08	1.62E+08	1.70E+08	1.70E+08	1.55E+08	1.62E+08
Q9H8Y8	GORS2_HUMAN			10	9	8.97E+06	9.69E+06	9.46E+06	9.26E+06	9.27E+06	9.22E+06
Q9H900	ZWILC_HUMAN			13	13	686126	625915	615052	593625	540466	599777
Q9H910	JUPI2_HUMAN			13	13	9.26E+06	8.86E+06	9.43E+06	9.17E+06	8.98E+06	9.15E+06
Q9H930	SP14L_HUMAN			4	1	82023.5		56158.3	55306.5	61956.9	96954.1
Q9H936	GHC1_HUMAN			10	7	2.21E+06	2.00E+06	2.27E+06	2.30E+06	2.06E+06	2.23E+06
Q9H939	PPIP2_HUMAN			13	13	1.58E+06	1.57E+06	1.63E+06	1.40E+06	1.55E+06	1.68E+06
Q9H944	MED20_HUMAN			8	8	1.03E+06	1.12E+06	1.05E+06	1.10E+06	1.04E+06	1.09E+06
Q9H967	WDR76_HUMAN			21	21	1.11E+06	1.13E+06	1.28E+06	1.06E+06	1.09E+06	1.24E+06
Q9H974	QTRT2_HUMAN			11	11	1.42E+06	1.39E+06	1.47E+06	1.36E+06	1.26E+06	1.28E+06
Q9H981	ARP8_HUMAN			13	13	5.31E+06	3.24E+06	4.46E+06	4.43E+06	3.83E+06	4.25E+06
Q9H992	MARH7_HUMAN			7	7	36274	29448.3	65667.7	44478.2	48337	67821.7
Q9H993	ARMT1_HUMAN			11	11	3.73E+06	3.78E+06	4.12E+06	3.42E+06	3.71E+06	3.31E+06
Q9H9A5	CNO10_HUMAN			17	17	1.63E+06	1.72E+06	1.74E+06	1.67E+06	1.51E+06	1.58E+06
Q9H9A6	LRC40_HUMAN			26	26	5.14E+06	5.37E+06	5.19E+06	5.08E+06	5.02E+06	4.60E+06
Q9H9A7	RMI1_HUMAN			6	6	328344	298615	400844	321788	406195	335466
Q9H9B1	EHMT1_HUMAN			38	37	3.08E+06	3.27E+06	3.39E+06	2.98E+06	3.13E+06	3.13E+06
Q9H9B4	SFXN1_HUMAN			13	13	1.22E+07	1.18E+07	1.15E+07	1.19E+07	1.17E+07	1.18E+07
Q9H9C1	SPE39_HUMAN			9	9	156500	179280	225482	228005	187802	194454
Q9H9E3	COG4_HUMAN			20	20	1.51E+06	1.74E+06	1.43E+06	1.61E+06	1.42E+06	1.58E+06
Q9H9F9	ARP5_HUMAN			8	8	714259	782546	695145	830947	753511	740410
Q9H9G7	AGO3_HUMAN			9	4	110161	109197	151033	134780	139197	134240
Q9H9H4	VP37B_HUMAN			7	7	588978	466749	653351	508394	552639	503903
Q9H9J2	RM44_HUMAN			11	11	1.41E+06	1.22E+06	1.16E+06	1.29E+06	1.14E+06	1.17E+06
Q9H9J4	UBP42_HUMAN			18	18	826469	896548	855450	841184	990946	828585
Q9H9L3	I20L2_HUMAN			14	14	600212	466690	522768	496809	494395	477427
Q9H9L4	KANL2_HUMAN			8	8	211390	214800	120594	120886	196518	108735
Q9H9P8	L2HDH_HUMAN			12	12	782879	828429	927909	955892	901309	864279
Q9H9Q2	CSN7B_HUMAN			6	6	3.94E+06	4.03E+06	4.01E+06	4.18E+06	3.84E+06	4.14E+06
Q9H9Q4	NHEJ1_HUMAN			5	5	206184	279385	247084	267169	238530	193482
Q9H9T3	ELP3_HUMAN			22	19	3.68E+06	3.50E+06	3.78E+06	3.46E+06	3.38E+06	3.32E+06
Q9H9V9	JMJD4_HUMAN			2	2	4603.12	6277.37	3668.5	7037.4	5093.8	
Q9H9Y2	RPF1_HUMAN			9	8	810102	697867	765823	684397	623711	584383
Q9H9Y4	GPN2_HUMAN			1	1	117449	140171	163712	129371	115411	148154
Q9H9Y6	RPA2_HUMAN			36	35	4.22E+06	4.78E+06	4.65E+06	4.31E+06	4.44E+06	4.29E+06
Q9HA47	UCK1_HUMAN			2	2	4092.94	7059.8	10196	7347.49	12057.5	3679.53
Q9HA64	KT3K_HUMAN			9	9	2.10E+06	2.35E+06	1.94E+06	1.92E+06	1.90E+06	1.96E+06
Q9HA65	TBC17_HUMAN			1	1	130178	84702.8	50002.8	25031.5	37009.3	
Q9HA77	SYCM_HUMAN			3	3	17458.5	6789.33	28827.2	17813.6	9770.24	11297.2
Q9HAB3	S52A2_HUMAN			1	1	881930	799278	761002	739220	790681	628607
Q9HAB8	PPCS_HUMAN			5	5	270774	253266	275972	196788	303026	234092
Q9HAD4	WDR41_HUMAN			7	7	702399	735421	560521	557996	717826	536435
Q9HAF1	EAF6_HUMAN			3	3	1.54E+06	1.51E+06	1.45E+06	1.48E+06	1.84E+06	1.30E+06
Q9HAH7	FBRS_HUMAN			4	4	185685	247821	154869	188790	143985	202481
Q9HAJ7	SP30L_HUMAN			2	2	84020.3	95967.2	74883.9	75376.7	98774.8	60350.7
Q9HAN9	NMNA1_HUMAN			11	11	2.13E+06	2.11E+06	2.34E+06	2.17E+06	1.82E+06	1.95E+06
Q9HAP2	MLXIP_HUMAN			4	4	33402.9	38627.8	43129.9	54956	40373.8	59200.8
Q9HAS0	NJMU_HUMAN			7	7	111159	105042	107848	126244	143781	115509
Q9HAU0	PKHA5_HUMAN			27	27	2.02E+06	1.95E+06	1.80E+06	1.94E+06	1.94E+06	1.83E+06
Q9HAU5	RENT2_HUMAN			31	31	2.40E+06	2.06E+06	2.36E+06	2.33E+06	2.38E+06	2.33E+06
Q9HAV0	GBB4_HUMAN			2	2	218062	235532	364917	341663	377752	315406
Q9HAV4	XPO5_HUMAN			39	39	8.07E+06	8.67E+06	8.24E+06	8.22E+06	8.53E+06	8.42E+06
Q9HAV5	TNR27_HUMAN			2	2	5989.21	4429.72		7903.46	11570.2	6724.77
Q9HAV7	GRPE1_HUMAN			10	10	7.88E+06	7.51E+06	7.82E+06	8.34E+06	8.40E+06	8.37E+06
Q9HAW0	BRF2_HUMAN			5	5	100383	69028.3	69091.1	103098	95788.6	79406.2
Q9HAW4	CLSPN_HUMAN			28	28	3.99E+06	4.32E+06	4.37E+06	4.12E+06	4.53E+06	4.74E+06
Q9HAZ1	CLK4_HUMAN			1	0		1456.14	2215.65	3100.72	2158.08	1761.24
Q9HB09	B2L12_HUMAN			4	4	236830	264604	176075	157287	193731	188514
Q9HB19	PKHA2_HUMAN			1	1	3798.32	5656.18	2286.68	7156.93	820.333	
Q9HB20	PKHA3_HUMAN			2	2		2548.65	1967.57		2527.37	2516.78
Q9HB40	RISC_HUMAN			5	5	66856.8	73462.3	87479.8	91033.3	72089.3	52184.2
Q9HB71	CYBP_HUMAN			14	14	5.22E+07	5.29E+07	5.26E+07	5.18E+07	5.32E+07	5.34E+07
Q9HB90	RRAGC_HUMAN			9	2	664837	615313	583465	725722	671976	729997
Q9HB96	FANCE_HUMAN			4	4	25887.4	31026.4	36635.9	21359.3	27492	30576.2
Q9HBD1	RC3H2_HUMAN			1	1	3204.31	1037.17	2082.83		2928.11	1036.01
Q9HBF4	ZFYV1_HUMAN			2	2	24271.5	20071.3	21205.3	17968.7	29173.1	
Q9HBH1	DEFM_HUMAN			8	8	1.54E+06	1.66E+06	1.67E+06	1.72E+06	1.65E+06	1.88E+06
Q9HBH5	RDH14_HUMAN			12	12	428924	375102	490525	430463	371069	495819
Q9HBI1	PARVB_HUMAN			8	6	1.04E+06	1.14E+06	959072	931975	853154	994524
Q9HBL0	TENS1_HUMAN			1	1	5189.46	5138.15	11215.8	12203.9		
Q9HBL7	PLRKT_HUMAN			1	1	174031	268278	296474	225822	135254	187210
Q9HBL8	NMRL1_HUMAN			7	7	693261	777865	808147	679415	780178	598616
Q9HBM1	SPC25_HUMAN			10	10	1.72E+06	1.76E+06	1.84E+06	2.03E+06	1.96E+06	1.97E+06
Q9HBM6	TAF9B_HUMAN			4	4	89260.7	146060	104066	103104	103050	97304.3
Q9HBU6	EKI1_HUMAN			11	11	1.09E+06	1.18E+06	1.08E+06	1.26E+06	869622	1.14E+06
Q9HC07	TM165_HUMAN			5	5	2.70E+06	2.56E+06	2.41E+06	2.87E+06	2.70E+06	2.46E+06
Q9HC16	ABC3G_HUMAN			3	3	787155	497304	687180	608498	709273	541006
Q9HC21	TPC_HUMAN			10	10	1.25E+06	1.18E+06	1.33E+06	1.27E+06	1.17E+06	1.38E+06
Q9HC35	EMAL4_HUMAN			26	26	2.06E+06	2.11E+06	2.14E+06	2.10E+06	2.03E+06	2.11E+06
Q9HC36	MRM3_HUMAN			8	8	738149	784648	950907	814885	880668	699482
Q9HC38	GLOD4_HUMAN			14	14	7.40E+06	7.43E+06	7.68E+06	7.01E+06	6.77E+06	7.19E+06
Q9HC44	GPBL1_HUMAN			6	6	652742	1.23E+06	1.10E+06	918568	1.19E+06	687352
Q9HC52	CBX8_HUMAN			17	16	1.32E+06	1.35E+06	1.52E+06	1.37E+06	1.28E+06	1.31E+06
Q9HC62	SENP2_HUMAN			4	4	39411.2	21982.6	36511.9	28181.7	53254.4	47943.9
Q9HC77	CENPJ_HUMAN			12	12	39545.7	34119.5	54164.6	40633.6	72638.2	43233.4
Q9HC98	NEK6_HUMAN			1	1		86965.8		23740.7		
Q9HCC0	MCCB_HUMAN			21	21	1.01E+07	9.94E+06	9.87E+06	9.35E+06	9.13E+06	1.00E+07
Q9HCD5	NCOA5_HUMAN			22	22	2.60E+06	2.63E+06	2.63E+06	2.67E+06	2.57E+06	2.62E+06
Q9HCE1	MOV10_HUMAN			42	42	5.21E+06	5.01E+06	4.81E+06	5.02E+06	4.91E+06	4.98E+06
Q9HCE5	MET14_HUMAN			9	9	2.47E+06	2.14E+06	2.40E+06	2.03E+06	1.96E+06	2.28E+06
Q9HCE7	SMUF1_HUMAN			1	1	42170.4	53065.8	41433.9	33515.2	33842.7	
Q9HCG7	GBA2_HUMAN			3	3	18447.7	13664.8	6335.61	10630.2	4093.23	16839.2
Q9HCG8	CWC22_HUMAN			34	34	1.96E+06	1.98E+06	2.17E+06	2.02E+06	2.09E+06	2.11E+06
Q9HCH0	NCK5L_HUMAN			6	6	39977.4	30638.3	69407.3	34706.8	35797	35420.9
Q9HCI6	K1586_HUMAN			3	3		5622.6	3358.34	3993.02	3761.84	
Q9HCI7	MSL2_HUMAN			6	6	37403.2	35462.9	36778.7	34530	31882.8	35033.3
Q9HCJ0	TNR6C_HUMAN			2	2	327404	250907	355553		221915	129702
Q9HCK8	CHD8_HUMAN			28	21	2.48E+07	1.99E+07	1.91E+07	2.19E+07	2.02E+07	2.13E+07
Q9HCL3	ZFP14_HUMAN			1	0	298506					235291
Q9HCM1	RESF1_HUMAN			6	6	18587.7	13986.1	25422.3	17049.2	15943.8	14757.3
Q9HCM4	E41L5_HUMAN			1	1	1649.86	2307.91	3871.21	3673.19	3045.18	1881.55
Q9HCM7	FBSL_HUMAN			4	4	48828.5	68656.7	100907	85301.7	97834.4	68372
Q9HCM9	TRI39_HUMAN			2	2		4389.42			4072.37	2029.43
Q9HCN4	GPN1_HUMAN			7	7	984651	747612	920749	894847	917185	955140
Q9HCN8	SDF2L_HUMAN			10	10	1.65E+07	1.63E+07	1.56E+07	1.77E+07	1.75E+07	1.71E+07
Q9HCP0	KC1G1_HUMAN			2	1				83680.8	86376.6	69790.8
Q9HCS7	SYF1_HUMAN			31	31	7.28E+06	7.40E+06	7.07E+06	7.50E+06	7.64E+06	7.70E+06
Q9HCU5	PREB_HUMAN			4	4	89077.9	68099.8	78046.7	54207.8	64451.6	70809.5
Q9HCU9	BRMS1_HUMAN			8	8	1.20E+06	1.04E+06	965642	1.06E+06	1.06E+06	1.10E+06
Q9HD15	SRA1_HUMAN			9	9	8.18E+06	9.24E+06	8.24E+06	7.91E+06	8.07E+06	7.36E+06
Q9HD20	AT131_HUMAN			3	3	3525.17	2997.64	2206.67	4744.91	4065.13	3931.31
Q9HD23	MRS2_HUMAN			7	7	215917	196934	216040	205938	164252	228839
Q9HD26	GOPC_HUMAN			19	19	3.42E+06	3.53E+06	3.09E+06	3.51E+06	3.13E+06	3.53E+06
Q9HD33	RM47_HUMAN			9	9	8.18E+06	7.92E+06	8.01E+06	7.35E+06	7.78E+06	7.88E+06
Q9HD34	LYRM4_HUMAN			5	5	603846	513311	480212	557850	549227	606884
Q9HD40	SPCS_HUMAN			7	7	149962	146528	111944	108108	111602	167708
Q9HD42	CHM1A_HUMAN			7	7	3.67E+06	3.57E+06	3.34E+06	3.22E+06	3.42E+06	3.22E+06
Q9HD45	TM9S3_HUMAN			12	12	2.70E+06	2.75E+06	2.86E+06	2.72E+06	2.95E+06	2.57E+06
Q9HD47	MOG1_HUMAN			2	2	157872	121570	171682	98993.4	148993	58769.1
Q9HD64	XAGE1_HUMAN			1	1	5517.98	9682.95		2083.85	4367.15	5835.29
Q9HDC9	APMAP_HUMAN			1	1	1.35E+06	1.50E+06		685975		
Q9NNW5	WDR6_HUMAN			16	16	1.17E+06	1.13E+06	1.31E+06	1.15E+06	1.30E+06	1.27E+06
Q9NNW7	TRXR2_HUMAN			16	16	2.98E+06	2.56E+06	2.88E+06	2.69E+06	2.76E+06	2.88E+06
Q9NP31	SH22A_HUMAN			2	2	26078.7	21131.3	25147.9	24114.3	35083.2	16349.2
Q9NP50	SHCAF_HUMAN			1	1	11639.3	10117.1	13321.8	19852.7	15263.1	18693.9
Q9NP58	ABCB6_HUMAN			13	12	350785	428374	377955	396135	385371	430170
Q9NP61	ARFG3_HUMAN			13	13	1.37E+06	1.23E+06	1.17E+06	1.31E+06	1.33E+06	1.18E+06
Q9NP64	ZCC17_HUMAN			7	7	489203	529002	526804	562827	621366	512864
Q9NP66	HM20A_HUMAN			8	8	1.62E+06	1.50E+06	1.74E+06	1.53E+06	1.62E+06	1.57E+06
Q9NP72	RAB18_HUMAN			9	9	506465	477644	520157	393831	483789	431766
Q9NP73	ALG13_HUMAN			4	4	459863	666368	468530	521948	586025	607560
Q9NP77	SSU72_HUMAN			9	9	2.81E+06	2.52E+06	2.70E+06	2.74E+06	2.73E+06	2.50E+06
Q9NP79	VTA1_HUMAN			9	9	4.16E+06	4.57E+06	3.95E+06	4.25E+06	3.86E+06	4.30E+06
Q9NP81	SYSM_HUMAN			19	19	2.00E+06	2.09E+06	2.02E+06	2.00E+06	2.10E+06	2.08E+06
Q9NP92	RT30_HUMAN			13	13	2.29E+06	2.23E+06	2.49E+06	2.51E+06	2.39E+06	2.18E+06
Q9NP97	DLRB1_HUMAN			3	2	3.11E+06	3.20E+06	3.17E+06	4.18E+06	3.97E+06	3.87E+06
Q9NPA0	EMC7_HUMAN			5	5	538642	310024	479020	355199	411691	407446
Q9NPA3	M1IP1_HUMAN			7	7	92467.6	102450	95503.5	71498.2	130814	92882.5
Q9NPA8	ENY2_HUMAN			5	5	1.58E+07	1.82E+07	1.86E+07	1.60E+07	1.58E+07	1.49E+07
Q9NPB8	GPCP1_HUMAN			11	11	176181	143448	189008	152547	131560	191850
Q9NPC7	MYNN_HUMAN			1	1			2567.84	4324.99		2671.57
Q9NPD3	EXOS4_HUMAN			10	10	6.11E+06	6.44E+06	6.53E+06	5.76E+06	6.16E+06	6.20E+06
Q9NPD8	UBE2T_HUMAN			9	8	4.74E+06	4.63E+06	4.45E+06	4.21E+06	4.22E+06	4.32E+06
Q9NPE2	NGRN_HUMAN			4	4	41039.9	41610.1	33790	53378.4	58084.3	74464.9
Q9NPE3	NOP10_HUMAN			4	4	8.51E+06	8.93E+06	7.68E+06	9.35E+06	9.61E+06	8.73E+06
Q9NPF0	CD320_HUMAN			3	3	214957	204102	152027	161505	157095	141303
Q9NPF4	OSGEP_HUMAN			12	12	3.87E+06	3.78E+06	3.69E+06	3.68E+06	4.05E+06	4.21E+06
Q9NPF5	DMAP1_HUMAN			17	17	491655	573110	557902	556553	568193	594501
Q9NPG3	UBN1_HUMAN			15	15	628465	722243	750451	635310	648756	604322
